id_pnl,company_id,year,sales,expenses,operating_profit,opm_percentage,other_income,interest,depreciation,profit_before_tax,tax_percentage,net_profit,eps,dividend_payout,id_bal,equity_capital,reserves,borrowings,other_liabilities,total_liabilities,fixed_assets,cwip,investments,other_asset,total_assets,id,operating_activity,investing_activity,financing_activity,net_cash_flow,net_profit_margin_pct,operating_profit_margin_pct,return_on_equity_pct,debt_to_equity,interest_coverage,asset_turnover,free_cash_flow_cr,capex_cr,earnings_per_share,book_value_per_share,dividend_payout_ratio_pct,total_debt_cr,cash_from_operations_cr,revenue_cagr_5yr,pat_cagr_5yr,eps_cagr_5yr,composite_quality_score
1164,TATAPOWER,Mar 2018,26840,24545,2295.0,9.0,6586,3761,2346,2773,6.0,2611,9.0,15.0,1458.0,270.0,16129.0,48589.0,16903.0,81892.0,44656.0,1653.0,12429.0,23154.0,81892.0,1079.0,6364.0,-1512.0,-4726.0,126.0,9.728017883755587,8.550670640834575,15.921702542837979,2.962924568571254,2.3613400691305504,0.32774874224588485,4852.0,1512.0,9.0,163.99,15.0,48589.0,6364.0,0,0,0,40.400000000000006
1165,TATAPOWER,Mar 2019,29881,26811,3070.0,10.0,7186,4170,2393,3693,29.0,2606,9.0,15.0,1459.0,270.0,18035.0,48506.0,17262.0,84073.0,44305.0,2576.0,13542.0,23651.0,84073.0,1080.0,4574.0,-272.0,-5184.0,-883.0,8.721261001974499,10.27408721261002,14.236547391423107,2.649877082764272,2.4594724220623503,0.3554173159040358,4302.0,272.0,9.0,183.05,15.0,48506.0,4574.0,0,0,0,40.400000000000006
1166,TATAPOWER,Mar 2020,29136,22331,6805.0,23.0,2280,4494,2634,1958,33.0,1316,4.0,41.0,1460.0,270.0,19296.0,51936.0,18172.0,89674.0,47666.0,1612.0,14535.0,25861.0,89674.0,1081.0,7375.0,-493.0,-5110.0,1773.0,4.516749038989566,23.355985722130697,6.725953184094859,2.6544004906470406,2.021584334668447,0.3249102303900796,6882.0,493.0,4.0,195.66,41.0,51936.0,7375.0,0,0,0,40.400000000000006
1167,TATAPOWER,Mar 2021,32703,25782,6921.0,21.0,1775,4010,2745,1941,26.0,1439,4.0,44.0,1461.0,320.0,22003.0,46708.0,29625.0,98655.0,52179.0,3270.0,13149.0,30056.0,98655.0,1082.0,8345.0,993.0,-7603.0,1736.0,4.400207931994006,21.163196037060818,6.446266182860727,2.092371097074766,2.1685785536159603,0.3314885206020982,9338.0,993.0,4.0,223.23,44.0,46708.0,8345.0,0,0,0,40.400000000000006
1168,TATAPOWER,Mar 2022,42816,35785,7031.0,16.0,2486,3859,3122,2535,15.0,2156,5.0,32.0,1462.0,320.0,22122.0,51195.0,38913.0,112550.0,57389.0,4635.0,14160.0,36365.0,112550.0,1083.0,6693.0,-6250.0,-1183.0,-741.0,5.035500747384155,16.421431240657697,9.606986899563319,2.281213795561893,2.466182948950505,0.38041759218125276,443.0,6250.0,5.0,224.42,32.0,51195.0,6693.0,0,0,0,40.400000000000006
1169,TATAPOWER,Mar 2023,55109,47381,7728.0,14.0,5540,4372,3439,5457,30.0,3810,10.0,19.0,1463.0,320.0,28468.0,52923.0,46386.0,128096.0,61747.0,5376.0,16670.0,44303.0,128096.0,1084.0,7166.0,-7263.0,1341.0,1243.0,6.913571285996843,14.023117821045563,13.234681117132139,1.8383701542309296,3.0347666971637692,0.43021640019985014,-97.0,7263.0,10.0,287.88,19.0,52923.0,7166.0,0,0,0,40.400000000000006
1170,TATAPOWER,Mar 2024,61449,50714,10735.0,17.0,3416,4633,3786,5732,25.0,4280,12.0,17.0,1464.0,320.0,32036.0,53689.0,53010.0,139054.0,67210.0,11561.0,16316.0,43968.0,139054.0,1085.0,12596.0,-9027.0,-4497.0,-928.0,6.965125551270159,17.469771680580646,13.227840276919272,1.659321300531586,3.054392402331103,0.4419074604110633,3569.0,9027.0,12.0,323.56,17.0,53689.0,12596.0,-4.15,84.24,0,40.400000000000006
1172,TATASTEEL,Mar 2013,134712,130746,3965.0,3.0,1445,3968,5575,-4133,78.0,-7272,-6.0,-11.0,1427.0,971.0,33201.0,68529.0,44176.0,146876.0,68002.0,14277.0,3258.0,61340.0,146876.0,1086.0,14035.0,-13099.0,-1780.0,-844.0,-5.398182789951898,2.943316111408041,-21.280580592297788,2.0054137890670725,1.3634072580645162,0.9171818404640649,936.0,13099.0,-6.0,341.72,-11.0,68529.0,14035.0,0,0,0,15.5
1173,TATASTEEL,Mar 2014,148614,132430,16184.0,11.0,716,4337,5841,6722,45.0,3665,3.0,27.0,1428.0,971.0,39561.0,81629.0,49443.0,171604.0,74907.0,26822.0,5093.0,64781.0,171604.0,1087.0,13146.0,-15378.0,1015.0,-1218.0,2.466120284764558,10.889956531686112,9.042238231520773,2.0139396032764236,3.896702789946968,0.8660287638982774,-2232.0,15378.0,3.0,405.32,27.0,81629.0,13146.0,0,0,0,15.5
1174,TATASTEEL,Mar 2015,139504,136095,3409.0,2.0,5994,4848,5944,-1388,99.0,-3939,-3.0,-20.0,1429.0,971.0,30378.0,80701.0,47059.0,159109.0,68100.0,28678.0,3455.0,58876.0,159109.0,1088.0,11880.0,-9021.0,-2617.0,241.0,-2.8235749512558783,2.4436575295332035,-12.564994098695333,2.574276691441513,1.939562706270627,0.8767825830091321,2859.0,9021.0,-3.0,313.49,-20.0,80701.0,11880.0,0,0,0,15.5
1175,TATASTEEL,Mar 2016,101965,102590,-625.0,-1.0,10346,4221,5306,193,99.0,-497,0.0,-203.0,1430.0,970.0,42762.0,81987.0,51165.0,176884.0,72200.0,35996.0,10714.0,57974.0,176884.0,1089.0,11455.0,-8794.0,-4729.0,-2068.0,-0.4874221546609131,-0.6129554258814298,-1.136467575230952,1.8747599012165006,2.3030087656953326,0.5764512335768074,2661.0,8794.0,0.0,437.32,-203.0,81987.0,11455.0,0,0,0,15.5
1176,TATASTEEL,Mar 2017,112299,99156,13144.0,12.0,-3789,5072,5673,-1391,99.0,-4169,-4.0,-23.0,1431.0,970.0,36849.0,83014.0,51614.0,172447.0,92007.0,15784.0,12457.0,52200.0,172447.0,1090.0,10824.0,-9490.0,-2579.0,-1245.0,-3.712410618082084,11.704467537555988,-11.023559586451254,2.195034242047648,1.8444400630914826,0.6512087771895133,1334.0,9490.0,-4.0,378.19,-23.0,83014.0,10824.0,0,0,0,15.5
1177,TATASTEEL,Mar 2018,123249,101816,21433.0,17.0,10898,5455,5742,21135,16.0,17743,12.0,9.0,1432.0,1145.0,59726.0,92147.0,55704.0,208722.0,96105.0,16614.0,17899.0,78103.0,208722.0,1091.0,8023.0,-11730.0,6640.0,2933.0,14.396060008600475,17.38999910749783,29.148527213287117,1.5138078888140494,5.926856095325389,0.5904935751861328,-3707.0,11730.0,12.0,608.71,9.0,92147.0,8023.0,0,0,0,15.5
1178,TATASTEEL,Mar 2019,157669,128351,29318.0,19.0,1524,7660,7342,15841,42.0,9122,9.0,15.0,1433.0,1145.0,67780.0,100816.0,63032.0,232773.0,124442.0,18641.0,5738.0,83952.0,232773.0,1092.0,25336.0,-29176.0,-673.0,-4513.0,5.785538057576315,18.59465081912107,13.234675371780922,1.4626913311570549,4.026370757180157,0.6773508955076405,-3840.0,29176.0,9.0,689.25,15.0,100816.0,25336.0,0,0,0,15.5
1179,TATASTEEL,Mar 2020,139817,122354,17463.0,12.0,-2884,7533,8441,-1395,-99.0,1174,1.0,74.0,1434.0,1145.0,72431.0,116328.0,59245.0,249149.0,134551.0,19497.0,6285.0,88816.0,249149.0,1093.0,20169.0,-14012.0,-1695.0,4462.0,0.8396689959017859,12.489897508886616,1.5956290094596066,1.5810590409916276,1.93535112173105,0.5611782507656061,6157.0,14012.0,1.0,735.76,74.0,116328.0,20169.0,0,0,0,15.5
1180,TATASTEEL,Mar 2021,156294,125790,30504.0,20.0,180,7607,9234,13844,41.0,8190,6.0,40.0,1435.0,1198.0,73041.0,88501.0,81169.0,243909.0,135775.0,19007.0,10682.0,78445.0,243909.0,1094.0,44327.0,-9437.0,-37090.0,-2200.0,5.240124380974318,19.517063994779072,11.031937391398053,1.19210926871321,4.033653214144866,0.6407881627984208,34890.0,9437.0,6.0,742.39,40.0,88501.0,44327.0,0,0,0,15.5
1181,TATASTEEL,Mar 2022,243959,180469,63490.0,26.0,1300,5462,9101,50227,17.0,41749,33.0,16.0,1436.0,1221.0,113222.0,75561.0,92417.0,282422.0,133288.0,22046.0,13140.0,113948.0,282422.0,1095.0,44381.0,-10905.0,-23401.0,10075.0,17.113121467131773,26.02486483384503,36.48016916718366,0.6602500808262629,11.861955327718784,0.8638101847589778,33476.0,10905.0,33.0,1144.43,16.0,75561.0,44381.0,0,0,0,15.5
1182,TATASTEEL,Mar 2023,243353,211053,32300.0,13.0,1569,6299,9335,18235,56.0,8075,7.0,50.0,1437.0,1221.0,101861.0,84893.0,97421.0,285396.0,146621.0,31213.0,8410.0,99151.0,285396.0,1096.0,21683.0,-18179.0,-6981.0,-3477.0,3.3182249653795104,13.272899861518042,7.833569391358336,0.8235482431462331,5.376885219876171,0.8526853915261602,3504.0,18179.0,7.0,1030.82,50.0,84893.0,21683.0,0,0,0,15.5
1183,TATASTEEL,Mar 2024,229171,206923,22248.0,10.0,-6005,7508,9882,-1147,99.0,-4910,-4.0,-101.0,1438.0,1247.0,90788.0,87082.0,90195.0,269312.0,148814.0,34356.0,6258.0,79885.0,269312.0,1097.0,20301.0,-14253.0,-11097.0,-5049.0,-2.1425049417247384,9.70803461170916,-5.334926929972293,0.9461835171402184,2.1634256792754396,0.8509498277091255,6048.0,14253.0,-4.0,920.35,-101.0,87082.0,20301.0,-1.76,0,0,15.5
1185,TCS,Mar 2013,62989,44950,18040.0,29.0,1178,48,1080,18090,22.0,14076,36.0,31.0,1414.0,196.0,38350.0,332.0,13054.0,51932.0,9828.0,1895.0,1897.0,38312.0,51932.0,1098.0,11615.0,-6038.0,-5729.0,-152.0,22.346758957913288,28.639921256092332,36.51740777253152,0.008613085663882115,400.375,1.2129130401294,5577.0,6038.0,36.0,385.46,31.0,332.0,11615.0,0,0,0,70.0
1186,TCS,Mar 2014,81809,56657,25153.0,31.0,1637,39,1349,25402,24.0,19332,49.0,33.0,1415.0,196.0,48999.0,297.0,17337.0,66829.0,9544.0,3168.0,3434.0,50682.0,66829.0,1099.0,14751.0,-9452.0,-5673.0,-374.0,23.630651884267014,30.746005940666677,39.29667649151337,0.006037198902327472,686.9230769230769,1.224154184560595,5299.0,9452.0,49.0,491.95,33.0,297.0,14751.0,0,0,0,70.0
1187,TCS,Mar 2015,94648,70167,24482.0,26.0,3720,104,1799,26298,24.0,20060,51.0,78.0,1416.0,196.0,50439.0,358.0,22325.0,73318.0,11638.0,2766.0,1662.0,57252.0,73318.0,1100.0,19369.0,-1807.0,-17168.0,394.0,21.194320006761895,25.866368016228552,39.616865804285574,0.007070208353905401,271.1730769230769,1.2909244660247143,17562.0,1807.0,51.0,506.35,78.0,358.0,19369.0,0,0,0,70.0
1188,TCS,Mar 2016,108646,77969,30677.0,28.0,3084,33,1888,31840,24.0,24338,62.0,35.0,1417.0,197.0,70875.0,245.0,16974.0,88291.0,11774.0,1670.0,22822.0,52025.0,88291.0,1101.0,19109.0,-5010.0,-9666.0,4433.0,22.401192864900686,28.2357380851573,34.2441467807294,0.0034472084646555608,1023.060606060606,1.23054444960415,14099.0,5010.0,62.0,710.72,35.0,245.0,19109.0,0,0,0,70.0
1189,TCS,Mar 2017,117966,85655,32311.0,27.0,4221,32,1987,34513,24.0,26357,67.0,35.0,1418.0,197.0,86017.0,289.0,15830.0,102333.0,11701.0,1541.0,41980.0,47111.0,102333.0,1102.0,25223.0,-16895.0,-11026.0,-2698.0,22.342878456504415,27.390095451231712,30.571600900085834,0.003352123785000116,1141.625,1.152765969921726,8328.0,16895.0,67.0,862.14,35.0,289.0,25223.0,0,0,0,70.0
1190,TCS,Mar 2018,123104,90588,32516.0,26.0,3642,52,2014,34092,24.0,25880,67.0,37.0,1419.0,191.0,84937.0,247.0,19751.0,105126.0,11973.0,1278.0,36008.0,55867.0,105126.0,1103.0,25067.0,3104.0,-26885.0,1286.0,21.02287496750715,26.41343904341045,30.401278075368854,0.002901513015694014,695.3461538461538,1.1710138310218214,28171.0,3104.0,67.0,851.28,37.0,247.0,25067.0,0,0,0,70.0
1191,TCS,Mar 2019,146463,106957,39506.0,27.0,4311,198,2056,41563,24.0,31562,84.0,36.0,1420.0,375.0,89071.0,62.0,24393.0,113901.0,12290.0,963.0,29330.0,71318.0,113901.0,1104.0,28593.0,1645.0,-27897.0,2341.0,21.549469831971216,26.973365286795982,35.28609440332715,0.000693155646982537,221.2979797979798,1.2858798430215714,30238.0,1645.0,84.0,894.46,36.0,62.0,28593.0,0,0,0,70.0
1192,TCS,Mar 2020,156949,114840,42109.0,27.0,4592,924,3529,42248,23.0,32447,86.0,85.0,1421.0,375.0,83751.0,8174.0,27827.0,120127.0,20928.0,906.0,26356.0,71937.0,120127.0,1105.0,32369.0,8968.0,-39915.0,1422.0,20.673594607165384,26.829734499741953,38.56952666238737,0.09716377814231035,50.54220779220779,1.3065255937466183,41337.0,8968.0,86.0,841.26,85.0,8174.0,32369.0,0,0,0,70.0
1193,TCS,Mar 2021,164177,117631,46546.0,28.0,1916,637,4065,43760,26.0,32562,88.0,43.0,1422.0,370.0,86063.0,7795.0,35764.0,129992.0,21021.0,926.0,29373.0,78672.0,129992.0,1106.0,38802.0,-7956.0,-32634.0,-1788.0,19.833472410873632,28.351108864213625,37.67311096456215,0.09018546157139055,76.0784929356358,1.2629777217059512,30846.0,7956.0,88.0,864.33,43.0,7795.0,38802.0,0,0,0,70.0
1194,TCS,Mar 2022,191754,138697,53057.0,28.0,4018,784,4604,51687,26.0,38449,105.0,41.0,1423.0,366.0,88773.0,7818.0,43967.0,140924.0,21298.0,1205.0,30485.0,87936.0,140924.0,1107.0,39949.0,-738.0,-33581.0,5630.0,20.051211448001087,27.669305464292794,43.13375739014349,0.08770571803587655,72.79974489795919,1.3606908688371038,39211.0,738.0,105.0,891.39,41.0,7818.0,39949.0,0,0,0,70.0
1195,TCS,Mar 2023,225458,166199,59259.0,26.0,3449,779,5022,56907,26.0,42303,115.0,100.0,1424.0,366.0,90058.0,7688.0,44747.0,142859.0,20515.0,1234.0,37163.0,83947.0,142859.0,1108.0,41965.0,548.0,-47878.0,-5365.0,18.763139919630266,26.283831134845514,46.7829337344068,0.08502167566132886,80.49807445442876,1.5781854835887132,42513.0,548.0,115.0,904.24,100.0,7688.0,41965.0,0,0,0,70.0
1196,TCS,Mar 2024,240893,176597,64296.0,27.0,3464,778,4985,61997,26.0,46099,127.0,58.0,1425.0,362.0,90127.0,8021.0,46962.0,145472.0,19604.0,1564.0,31762.0,92542.0,145472.0,1109.0,44338.0,6091.0,-48536.0,1893.0,19.136712150207767,26.690688396923118,50.944313673485176,0.0886406082507266,87.09511568123393,1.6559406621205455,50429.0,6091.0,127.0,904.89,58.0,8021.0,44338.0,14.34,12.95,13.23,70.0
1198,TECHM,Mar 2013,6873,5451,1422.0,21.0,-141,103,200,978,24.0,1307,25.0,5.0,1388.0,128.0,5298.0,1380.0,2178.0,8984.0,1245.0,34.0,4099.0,3607.0,8984.0,1110.0,855.0,-622.0,65.0,298.0,19.01644114651535,20.689655172413794,24.087725764835973,0.25433099889421307,12.436893203883495,0.765026714158504,233.0,622.0,25.0,54.26,5.0,1380.0,855.0,0,0,0,52.6
1199,TECHM,Mar 2014,18802,14630,4172.0,22.0,244,80,522,3815,20.0,3062,32.0,15.0,1389.0,234.0,8948.0,363.0,6394.0,15940.0,2594.0,266.0,1472.0,11607.0,15940.0,1111.0,1596.0,291.0,-972.0,915.0,16.28550154238911,22.189128816083397,33.34785449793073,0.03953387061642344,55.2,1.1795483061480552,1887.0,291.0,32.0,91.82,15.0,363.0,1596.0,0,0,0,52.6
1200,TECHM,Mar 2015,22621,18428,4193.0,19.0,106,69,611,3618,27.0,2659,27.0,22.0,1390.0,480.0,11768.0,700.0,6899.0,19848.0,4033.0,568.0,2103.0,13145.0,19848.0,1112.0,2448.0,-1865.0,-829.0,-246.0,11.754564342867248,18.535873745634586,21.70966688438929,0.057152188112344876,62.30434782608695,1.1397118097541314,583.0,1865.0,27.0,122.48,22.0,700.0,2448.0,0,0,0,52.6
1201,TECHM,Mar 2016,26494,22234,4260.0,16.0,453,97,759,3857,22.0,3027,31.0,35.0,1391.0,436.0,14155.0,1091.0,6843.0,22525.0,4309.0,629.0,1297.0,16289.0,22525.0,1113.0,3137.0,-1453.0,-496.0,1188.0,11.425228353589493,16.0791122518306,20.745665136042764,0.07477211979987664,48.58762886597938,1.176204217536071,1684.0,1453.0,31.0,145.91,35.0,1091.0,3137.0,0,0,0,52.6
1202,TECHM,Mar 2017,29141,24956,4184.0,14.0,775,129,978,3853,26.0,2851,29.0,28.0,1392.0,439.0,15998.0,1366.0,8254.0,26057.0,6460.0,373.0,2396.0,16828.0,26057.0,1114.0,4071.0,-2893.0,-1571.0,-392.0,9.783466593459387,14.357777701520194,17.34501429701284,0.08310518951146803,38.44186046511628,1.1183559120389914,1178.0,2893.0,29.0,164.37,28.0,1366.0,4071.0,0,0,0,52.6
1203,TECHM,Mar 2018,30773,26063,4710.0,15.0,1417,162,1085,4879,22.0,3786,39.0,33.0,1393.0,442.0,18401.0,2397.0,9192.0,30431.0,7622.0,240.0,4841.0,17728.0,30431.0,1115.0,3554.0,-3319.0,-269.0,-35.0,12.302992883371786,15.305625060930037,20.092341983760548,0.12720904314599585,37.82098765432099,1.0112385396470704,235.0,3319.0,39.0,188.43,33.0,2397.0,3554.0,0,0,0,52.6
1204,TECHM,Mar 2019,34742,28471,6271.0,18.0,534,133,1129,5543,23.0,4289,44.0,29.0,1394.0,444.0,19841.0,1996.0,11166.0,33446.0,7061.0,276.0,7342.0,18766.0,33446.0,1116.0,4432.0,-2104.0,-2251.0,77.0,12.345288123884636,18.050198606873526,21.143702243036728,0.09839783090953907,51.16541353383459,1.0387490282843987,2328.0,2104.0,44.0,202.85,29.0,1996.0,4432.0,0,0,0,52.6
1205,TECHM,Mar 2020,36868,31365,5503.0,15.0,1192,192,1446,5058,23.0,3897,42.0,32.0,1395.0,436.0,21377.0,3670.0,11834.0,37318.0,8872.0,50.0,5848.0,22548.0,37318.0,1117.0,4358.0,1081.0,-4466.0,974.0,10.570142128675274,14.926223283063903,17.865493054600467,0.16824829230275523,34.869791666666664,0.9879414759633421,5439.0,1081.0,42.0,218.13,32.0,3670.0,4358.0,0,0,0,52.6
1206,TECHM,Mar 2021,37855,31059,6796.0,18.0,788,174,1458,5953,27.0,4353,46.0,89.0,1396.0,437.0,24428.0,2901.0,11836.0,39602.0,9018.0,118.0,10238.0,20228.0,39602.0,1118.0,8094.0,-5433.0,-2987.0,-326.0,11.499141460837405,17.952714304583278,17.506535290569072,0.11667001809772773,43.58620689655172,0.9558860663602848,2661.0,5433.0,46.0,248.65,89.0,2901.0,8094.0,0,0,0,52.6
1207,TECHM,Mar 2022,44646,36626,8020.0,18.0,1115,163,1520,7452,24.0,5630,57.0,47.0,1397.0,439.0,26447.0,2618.0,14911.0,44416.0,14784.0,165.0,4884.0,24583.0,44416.0,1119.0,5285.0,480.0,-4667.0,1098.0,12.610312234018725,17.963535367110158,20.940266309603512,0.09737409804359146,56.04294478527607,1.0051783141210375,5765.0,480.0,57.0,268.86,47.0,2618.0,5285.0,0,0,0,52.6
1208,TECHM,Mar 2023,53290,45527,7763.0,15.0,965,326,1957,6446,25.0,4857,50.0,91.0,1398.0,440.0,27484.0,2740.0,15162.0,45827.0,14932.0,120.0,3388.0,27388.0,45827.0,1120.0,5572.0,-226.0,-5078.0,267.0,9.11428035278664,14.567461062112965,17.3936398796734,0.09812347801174617,26.773006134969325,1.162851594038449,5346.0,226.0,50.0,279.24,91.0,2740.0,5572.0,0,0,0,52.6
1209,TECHM,Mar 2024,51996,47489,4506.0,9.0,927,392,1817,3224,26.0,2397,24.0,150.0,1399.0,441.0,26228.0,2537.0,13943.0,43149.0,13903.0,133.0,3238.0,25875.0,43149.0,1121.0,6376.0,-1318.0,-4767.0,291.0,4.60996999769213,8.666051234710363,8.987963553189097,0.09512917619708275,13.85969387755102,1.2050337203643189,5058.0,1318.0,24.0,266.69,150.0,2537.0,6376.0,34.96,23.7,9.3,52.6
1211,TITAN,Mar 2013,10123,9109,1014.0,10.0,99,51,56,1006,28.0,725,8.0,26.0,1375.0,89.0,1881.0,0.0,3914.0,5884.0,464.0,42.0,3.0,5375.0,5884.0,1122.0,553.0,-142.0,-236.0,176.0,7.161908525140769,10.01679344067964,36.80203045685279,0.0,21.823529411764707,1.720428280081577,411.0,142.0,8.0,19.7,26.0,0.0,553.0,0,0,0,52.2
1212,TITAN,Mar 2014,10927,9880,1047.0,10.0,117,87,68,1010,27.0,735,8.0,25.0,1376.0,89.0,2434.0,807.0,2781.0,6111.0,614.0,33.0,3.0,5461.0,6111.0,1123.0,-555.0,-271.0,497.0,-329.0,6.726457399103139,9.581769927702021,29.131985731272298,0.31985731272294887,13.379310344827585,1.7880870561282933,-826.0,271.0,8.0,25.23,25.0,807.0,-555.0,0,0,0,52.2
1213,TITAN,Mar 2015,11913,10761,1153.0,10.0,67,81,90,1049,22.0,816,9.0,25.0,1377.0,89.0,2995.0,100.0,2684.0,5868.0,699.0,55.0,3.0,5111.0,5868.0,1124.0,503.0,-118.0,-1005.0,-620.0,6.849660035255603,9.678502476286411,26.459143968871597,0.0324254215304799,15.061728395061728,2.030163599182004,385.0,118.0,9.0,30.84,25.0,100.0,503.0,0,0,0,52.2
1214,TITAN,Mar 2016,11276,10337,939.0,8.0,69,42,98,868,22.0,675,8.0,29.0,1378.0,89.0,3418.0,113.0,2723.0,6342.0,771.0,107.0,30.0,5434.0,6342.0,1125.0,576.0,-159.0,-505.0,-88.0,5.9861653068464,8.32742107130188,19.24721984602224,0.03222127174222983,24.0,1.7779880163986124,417.0,159.0,8.0,35.07,29.0,113.0,576.0,0,0,0,52.2
1215,TITAN,Mar 2017,13261,12097,1164.0,9.0,-42,38,111,973,28.0,697,8.0,32.0,1379.0,89.0,4144.0,1882.0,2293.0,8408.0,1189.0,152.0,431.0,6636.0,8408.0,1126.0,1712.0,-953.0,-166.0,594.0,5.256013875273358,8.777618580800844,16.46586345381526,0.44460193716040636,29.526315789473685,1.5771883920076117,759.0,953.0,8.0,42.33,32.0,1882.0,1712.0,0,0,0,52.2
1216,TITAN,Mar 2018,16120,14476,1644.0,10.0,70,53,131,1530,28.0,1102,13.0,29.0,1380.0,89.0,5001.0,1691.0,2740.0,9521.0,1474.0,43.0,36.0,7968.0,9521.0,1127.0,-51.0,98.0,-252.0,-206.0,6.836228287841191,10.198511166253102,21.650294695481335,0.33222003929273086,32.339622641509436,1.6930994643419808,47.0,98.0,13.0,50.9,29.0,1691.0,-51.0,0,0,0,52.2
1217,TITAN,Mar 2019,19779,17785,1994.0,10.0,178,53,163,1957,29.0,1389,16.0,32.0,1381.0,89.0,5981.0,2393.0,3247.0,11710.0,1567.0,32.0,108.0,10003.0,11710.0,1128.0,1243.0,-797.0,-489.0,-43.0,7.022599726983164,10.081399464078062,22.8830313014827,0.3942339373970346,40.9811320754717,1.689069171648164,446.0,797.0,16.0,60.7,32.0,2393.0,1243.0,0,0,0,52.2
1218,TITAN,Mar 2020,21052,18589,2463.0,12.0,153,166,348,2102,29.0,1493,17.0,24.0,1382.0,89.0,6580.0,3562.0,3313.0,13544.0,2633.0,18.0,158.0,10735.0,13544.0,1129.0,-348.0,235.0,-242.0,-355.0,7.091962758882767,11.69960098802964,22.38716449242765,0.5341130604288499,15.759036144578314,1.554341405788541,-113.0,235.0,17.0,66.69,24.0,3562.0,-348.0,0,0,0,52.2
1219,TITAN,Mar 2021,21644,19919,1725.0,8.0,180,203,375,1327,27.0,974,11.0,37.0,1383.0,89.0,7408.0,5638.0,3309.0,16444.0,2523.0,32.0,2824.0,11065.0,16444.0,1130.0,4139.0,-2799.0,-1234.0,106.0,4.500092404361486,7.969876178155609,12.99186341203148,0.7520341469921302,9.38423645320197,1.3162247628314279,1340.0,2799.0,11.0,74.97,37.0,5638.0,4139.0,0,0,0,52.2
1220,TITAN,Mar 2022,28799,25455,3344.0,12.0,177,218,399,2904,24.0,2198,24.0,31.0,1384.0,89.0,9214.0,7275.0,4610.0,21188.0,2544.0,85.0,294.0,18265.0,21188.0,1131.0,-724.0,1165.0,-403.0,38.0,7.632209451717073,11.611514288690579,23.6267870579383,0.782005804579168,16.15137614678899,1.3592127619407213,441.0,1165.0,24.0,93.03,31.0,7275.0,-724.0,0,0,0,52.2
1221,TITAN,Mar 2023,40575,35693,4882.0,12.0,306,300,441,4447,26.0,3274,37.0,27.0,1385.0,89.0,11762.0,9367.0,5802.0,27020.0,2998.0,144.0,2515.0,21363.0,27020.0,1132.0,1370.0,-1814.0,457.0,13.0,8.069008009858287,12.03203943314849,27.626360644671337,0.7903974348156274,17.293333333333333,1.5016654330125834,-444.0,1814.0,37.0,118.51,27.0,9367.0,1370.0,0,0,0,52.2
1222,TITAN,Mar 2024,51084,45792,5292.0,10.0,534,619,584,4623,24.0,3496,39.0,28.0,1386.0,89.0,9304.0,15528.0,6626.0,31547.0,3709.0,97.0,2345.0,25396.0,31547.0,1133.0,1695.0,-189.0,-1329.0,177.0,6.843630099444054,10.359408033826638,37.2192057915469,1.653145959757266,9.411954765751211,1.619298190002219,1506.0,189.0,39.0,93.93,28.0,15528.0,1695.0,9.75,8.73,10.2,52.2
1224,TORNTPHARM,Mar 2013,3203,2506,697.0,22.0,1,34,83,582,25.0,435,13.0,45.0,1362.0,42.0,1380.0,693.0,1638.0,3753.0,820.0,285.0,60.0,2587.0,3753.0,1134.0,153.0,-247.0,20.0,-73.0,13.581017795816422,21.76084920387137,30.590717299578056,0.4873417721518987,20.529411764705884,0.8534505728750333,-94.0,247.0,13.0,14.22,45.0,693.0,153.0,0,0,0,62.89999999999999
1225,TORNTPHARM,Mar 2014,4172,3216,955.0,23.0,34,59,87,844,21.0,664,20.0,25.0,1363.0,85.0,1818.0,1132.0,1988.0,5022.0,875.0,534.0,186.0,3427.0,5022.0,1135.0,599.0,-418.0,86.0,268.0,15.915627996164908,22.890699904122723,34.8922753547031,0.5948502364687336,16.76271186440678,0.8307447232178415,181.0,418.0,20.0,19.03,25.0,1132.0,599.0,0,0,0,62.89999999999999
1226,TORNTPHARM,Mar 2015,4636,3616,1020.0,22.0,286,175,191,940,20.0,751,22.0,25.0,1364.0,85.0,2406.0,2740.0,2589.0,7820.0,2833.0,678.0,298.0,4011.0,7820.0,1136.0,810.0,-2113.0,1212.0,-90.0,16.199309749784298,22.001725625539258,30.148534725010034,1.099959855479727,7.462857142857143,0.5928388746803069,-1303.0,2113.0,22.0,24.91,25.0,2740.0,810.0,0,0,0,62.89999999999999
1227,TORNTPHARM,Mar 2016,6687,3954,2733.0,41.0,32,184,238,2343,26.0,1733,51.0,34.0,1365.0,85.0,3409.0,2352.0,3040.0,8886.0,2859.0,1042.0,780.0,4206.0,8886.0,1137.0,2742.0,-869.0,-1435.0,437.0,25.915956333183786,40.87034544638852,49.59931310818546,0.6731539782484258,15.027173913043478,0.7525320729237002,1873.0,869.0,51.0,34.94,34.0,2352.0,2742.0,0,0,0,62.89999999999999
1228,TORNTPHARM,Mar 2017,5816,4438,1377.0,24.0,223,206,307,1088,14.0,934,28.0,25.0,1366.0,85.0,4266.0,2510.0,2740.0,9601.0,3688.0,519.0,804.0,4589.0,9601.0,1138.0,1009.0,-798.0,-193.0,18.0,16.059147180192575,23.676066024759283,21.466329579407034,0.5768788784187543,7.766990291262136,0.6057702322674722,211.0,798.0,28.0,43.51,25.0,2510.0,1009.0,0,0,0,62.89999999999999
